date,Crude_oil_price
2007-11-06,75.66130622673404
2007-11-07,75.60637749585628
2007-11-08,75.33010072377155
2007-11-09,75.57742416401145
2007-11-10,75.00379050217012
2007-11-11,75.00379050217012
2007-11-12,75.00379050217012
2007-11-13,74.03502452720551
2007-11-14,74.89119843998691
2007-11-15,74.6975476491935
2007-11-16,75.12476422292166
2007-11-17,75.40015552510218
2007-11-18,75.40015552510218
2007-11-19,75.40015552510218
2007-11-20,76.37697691535186
2007-11-21,76.21039366882377
2007-11-22,76.11678463276586
2007-11-23,76.11678463276586
2007-11-24,75.95149507637115
2007-11-25,75.95149507637115
2007-11-26,75.95149507637115
2007-11-27,75.00083336410611
2007-11-28,73.89076630056054
2007-11-29,73.97372914743963
2007-11-30,73.23379170063575
2007-12-01,73.45033777805881
2007-12-02,73.45033777805881
2007-12-03,73.45033777805881
2007-12-04,73.1422757928605
2007-12-05,72.86910613364763
2007-12-06,73.74885180196858
2007-12-07,73.1169771349793
2007-12-08,72.95515694423636
2007-12-09,72.95515694423636
2007-12-10,72.95515694423636
2007-12-11,73.70861442055133
2007-12-12,75.00674732699454
2007-12-13,74.39093049322612
2007-12-14,74.07479446778967
2007-12-15,73.88461108449835
2007-12-16,73.88461108449835
2007-12-17,73.88461108449835
2007-12-18,73.64970140897475
2007-12-19,74.01358645131465
2007-12-20,73.94303090973773
2007-12-21,74.64368289350806
2007-12-22,74.88525994305377
2007-12-23,74.88525994305377
2007-12-24,74.88525994305377
2007-12-25,75.4409397805526
2007-12-26,75.4409397805526
2007-12-27,75.6555293424566
2007-12-28,75.48166453415027
2007-12-29,75.4584005221951
2007-12-30,75.4584005221951
2007-12-31,75.4584005221951
2008-01-01,76.51177269308788
2008-01-02,76.51177269308788
2008-01-03,76.3797918101991
2008-01-04,76.02000950159426
2008-01-05,75.20414448892751
2008-01-06,75.20414448892751
2008-01-07,75.20414448892751
2008-01-08,75.59769464917038
2008-01-09,75.36806889718764
2008-01-10,74.86149331349628
2008-01-11,74.50856449782411
2008-01-12,74.95347650027546
2008-01-13,74.95347650027546
2008-01-14,74.95347650027546
2008-01-15,74.24546632439052
2008-01-16,73.91844798896882
2008-01-17,73.70551683360603
2008-01-18,73.84148652657147
2008-01-19,73.55954114379645
2008-01-20,73.55954114379645
2008-01-21,73.55954114379645
2008-01-22,73.55954114379645
2008-01-23,72.93287293403164
2008-01-24,73.66521689196495
2008-01-25,73.78594258992477
2008-01-26,73.97679711520982
2008-01-27,73.97679711520982
2008-01-28,73.97679711520982
2008-01-29,74.18158660389427
2008-01-30,74.38790770858633
2008-01-31,74.18463181250789
2008-02-01,73.36893781874328
2008-02-02,73.69312304730896
2008-02-03,73.69312304730896
2008-02-04,73.69312304730896
2008-02-05,73.14543651354882
2008-02-06,72.77638475669858
2008-02-07,73.06631092984239
2008-02-08,74.2150656410012
2008-02-09,74.75429235282516
2008-02-10,74.75429235282516
2008-02-11,74.75429235282516
2008-02-12,74.53263339755115
2008-02-13,74.67062826403078
2008-02-14,75.30378477958595
2008-02-15,75.34763091362694
2008-02-16,76.60965253745564
2008-02-17,76.60965253745564
2008-02-18,76.60965253745564
2008-02-19,76.60965253745564
2008-02-20,76.85147727233648
2008-02-21,76.21039366882377
2008-02-22,76.34035742763601
2008-02-23,76.44445616995952
2008-02-24,76.44445616995952
2008-02-25,76.44445616995952
2008-02-26,76.84317326967849
2008-02-27,76.49776179848615
2008-02-28,77.32893110485466
2008-02-29,77.10494123600706
2008-03-01,77.27991633417658
2008-03-02,77.27991633417658
2008-03-03,77.27991633417658
2008-03-04,76.53417550707447
2008-03-05,77.82776808200104
2008-03-06,78.10962167701088
2008-03-07,78.00625145163698
2008-03-08,78.73486905631314
2008-03-09,78.73486905631314
2008-03-10,78.73486905631314
2008-03-11,78.94876975608322
2008-03-12,79.23737393127325
2008-03-13,79.32616272476982
2008-03-14,79.28053519144305
2008-03-15,78.17040464150304
2008-03-16,78.17040464150304
2008-03-17,78.17040464150304
2008-03-18,79.16359152153483
2008-03-19,77.5052157623919
2008-03-20,77.32076795090586
2008-03-21,77.0829920273047
2008-03-22,77.0829920273047
2008-03-23,77.0829920273047
2008-03-24,77.0829920273047
2008-03-25,77.10494123600706
2008-03-26,78.1941532975237
2008-03-27,78.64677163233074
2008-03-28,78.13077859302435
2008-03-29,77.0390417647649
2008-03-30,77.0390417647649
2008-03-31,77.0390417647649
2008-04-01,76.86807787034522
2008-04-02,77.92913749574575
2008-04-03,77.68576682067436
2008-04-04,78.26264724685359
2008-04-05,78.99494237138218
2008-04-06,78.99494237138218
2008-04-07,78.99494237138218
2008-04-08,78.89994899619501
2008-04-09,79.49786344900228
2008-04-10,79.290681090593
2008-04-11,79.30842754531206
2008-04-12,79.70351938264477
2008-04-13,79.70351938264477
2008-04-14,79.70351938264477
2008-04-15,80.21358008596874
2008-04-16,80.46515742758429
2008-04-17,80.46515742758429
2008-04-18,80.88985849979974
2008-04-19,81.10931606797926
2008-04-20,81.10931606797926
2008-04-21,81.10931606797926
2008-04-22,81.50800866011892
2008-04-23,81.53376273634453
2008-04-24,81.01887960216528
2008-04-25,81.61788305534242
2008-04-26,81.41650681021383
2008-04-27,81.41650681021383
2008-04-28,81.41650681021383
2008-04-29,80.67590253513004
2008-04-30,80.1964000323994
2008-05-01,79.92502984208346
2008-05-02,80.84192116236316
2008-05-03,81.6877901911263
2008-05-04,81.6877901911263
2008-05-05,81.6877901911263
2008-05-06,82.1219331323068
2008-05-07,82.51781713537235
2008-05-08,82.56521875589343
2008-05-09,83.0503791267969
2008-05-10,82.62154450390652
2008-05-11,82.62154450390652
2008-05-12,82.62154450390652
2008-05-13,83.02598758121512
2008-05-14,82.66427618770177
2008-05-15,82.6732640022297
2008-05-16,83.17422489046365
2008-05-17,83.31728877999942
2008-05-18,83.31728877999942
2008-05-19,83.31728877999942
2008-05-20,83.70535149991687
2008-05-21,84.57080302299286
2008-05-22,83.94464272280622
2008-05-23,84.27327134289155
2008-05-24,83.67935888092478
2008-05-25,83.67935888092478
2008-05-26,83.67935888092478
2008-05-27,83.67935888092478
2008-05-28,84.14995584991082
2008-05-29,83.21832269541527
2008-05-30,83.36116133084454
2008-05-31,83.4487001081271
2008-06-01,83.4487001081271
2008-06-02,83.4487001081271
2008-06-03,82.69123095415999
2008-06-04,82.23170448686132
2008-06-05,83.48800317196708
2008-06-06,85.70602210724152
2008-06-07,84.87350323233183
2008-06-08,84.87350323233183
2008-06-09,84.87350323233183
2008-06-10,84.23081026879446
2008-06-11,85.28366064981665
2008-06-12,85.38169743947465
2008-06-13,84.9564323032173
2008-06-14,84.89010876805591
2008-06-15,84.89010876805591
2008-06-16,84.89010876805591
2008-06-17,84.7799125837806
2008-06-18,85.30615784501316
2008-06-19,84.33684209395867
2008-06-20,84.94400863797448
2008-06-21,85.19143739403333
2008-06-22,85.19143739403333
2008-06-23,85.19143739403333
2008-06-24,85.29593409486078
2008-06-25,84.76532579437003
2008-06-26,85.78651788713594
2008-06-27,85.94282013104765
2008-06-28,85.99672148358607
2008-06-29,85.99672148358607
2008-06-30,85.99672148358607
2008-07-01,86.21525007246838
2008-07-02,86.74061153957835
2008-07-03,87.04384808278809
2008-07-04,86.27850211421408
2008-07-05,86.27850211421408
2008-07-06,86.27850211421408
2008-07-07,86.27850211421408
2008-07-08,85.20785492412223
2008-07-09,85.1709018934169
2008-07-10,86.2962659573139
2008-07-11,86.97653233269392
2008-07-12,87.01501835110123
2008-07-13,87.01501835110123
2008-07-14,87.01501835110123
2008-07-15,85.74026118079317
2008-07-16,84.91292526213834
2008-07-17,83.81339430676752
2008-07-18,83.70751645937264
2008-07-19,84.24143159411152
2008-07-20,84.24143159411152
2008-07-21,84.24143159411152
2008-07-22,83.33923367478452
2008-07-23,82.55619607953884
2008-07-24,82.75626438282431
2008-07-25,82.29781609742449
2008-07-26,82.77865461802573
2008-07-27,82.77865461802573
2008-07-28,82.77865461802573
2008-07-29,82.21115521248346
2008-07-30,83.22713390278923
2008-07-31,82.65528547831445
2008-08-01,82.84795043312066
2008-08-02,82.03702210576294
2008-08-03,82.03702210576294
2008-08-04,82.03702210576294
2008-08-05,81.40005160462528
2008-08-06,81.36711206386718
2008-08-07,81.66450725981647
2008-08-08,80.61550633534054
2008-08-09,80.37748499726393
2008-08-10,80.37748499726393
2008-08-11,80.37748499726393
2008-08-12,80.048707070233
2008-08-13,80.74579880591578
2008-08-14,80.52587945442032
2008-08-15,80.13741658788759
2008-08-16,80.0042463684061
2008-08-17,80.0042463684061
2008-08-18,80.0042463684061
2008-08-19,80.36528646334216
2008-08-20,80.63001334548723
2008-08-21,81.98641174872768
2008-08-22,80.38723998765816
2008-08-23,80.47731240479746
2008-08-24,80.47731240479746
2008-08-25,80.47731240479746
2008-08-26,80.82992395380225
2008-08-27,81.27278434132954
2008-08-28,80.65417495413588
2008-08-29,80.64692866722746
2008-08-30,79.17887285662212
2008-08-31,79.17887285662212
2008-09-01,79.17887285662212
2008-09-02,79.17887285662212
2008-09-03,79.11514536277906
2008-09-04,78.75814249715006
2008-09-05,78.36245243218721
2008-09-06,78.33097353995463
2008-09-07,78.33097353995463
2008-09-08,78.33097353995463
2008-09-09,77.49980818687538
2008-09-10,77.34525025453254
2008-09-11,76.87637446863158
2008-09-12,76.94265863092417
2008-09-13,75.33302318670978
2008-09-14,75.33302318670978
2008-09-15,75.33302318670978
2008-09-16,74.12976716445417
2008-09-17,75.87421479858857
2008-09-18,75.9057251874874
2008-09-19,77.72066423941172
2008-09-20,82.3023697523659
2008-09-21,82.3023697523659
2008-09-22,82.3023697523659
2008-09-23,78.72193097741223
2008-09-24,78.45928947787552
2008-09-25,79.66100771661007
2008-09-26,78.44099470327721
2008-09-27,75.55713894815867
2008-09-28,75.55713894815867
2008-09-29,75.55713894815867
2008-09-30,76.80716068477209
2008-10-01,76.11394308904386
2008-10-02,74.83770643116296
2008-10-03,74.85852106148592
2008-10-04,73.09165552786453
2008-10-05,73.09165552786453
2008-10-06,73.09165552786453
2008-10-07,73.72719272721315
2008-10-08,73.34070551397545
2008-10-09,72.56420848325033
2008-10-10,69.47578696048598
2008-10-11,70.78892062136214
2008-10-12,70.78892062136214
2008-10-13,70.78892062136214
2008-10-14,69.92276225614162
2008-10-15,68.35040008275176
2008-10-16,66.58038433819758
2008-10-17,67.40381657875704
2008-10-18,68.2375860881791
2008-10-19,68.2375860881791
2008-10-20,68.2375860881791
2008-10-21,67.16598453892158
2008-10-22,65.40020147754339
2008-10-23,65.5042880502651
2008-10-24,63.34
2008-10-25,61.92
2008-10-26,61.92
2008-10-27,61.92
2008-10-28,62.8
2008-10-29,65.62040608020018
2008-10-30,64.92482698158302
2008-10-31,65.8881180263155
2008-11-01,63.93
2008-11-02,63.93
2008-11-03,63.93
2008-11-04,66.81927244343034
2008-11-05,64.76313013009015
2008-11-06,60.72
2008-11-07,61.06
2008-11-08,62.19
2008-11-09,62.19
2008-11-10,62.19
2008-11-11,59.38
2008-11-12,55.95
2008-11-13,58.31
2008-11-14,57.18
2008-11-15,55.14
2008-11-16,55.14
2008-11-17,55.14
2008-11-18,54.42
2008-11-19,53.64
2008-11-20,48.86
2008-11-21,49.22
2008-11-22,53.63
2008-11-23,53.63
2008-11-24,53.63
2008-11-25,50.02
2008-11-26,54.2
2008-11-27,55.21
2008-11-28,55.21
2008-11-29,49.34
2008-11-30,49.34
2008-12-01,49.34
2008-12-02,47.05
2008-12-03,46.79
2008-12-04,43.8
2008-12-05,41.01
2008-12-06,43.69
2008-12-07,43.69
2008-12-08,43.69
2008-12-09,42.0
2008-12-10,43.1
2008-12-11,47.77
2008-12-12,46.27
2008-12-13,44.61
2008-12-14,44.61
2008-12-15,44.61
2008-12-16,43.84
2008-12-17,40.17
2008-12-18,36.73
2008-12-19,33.17
2008-12-20,31.1
2008-12-21,31.1
2008-12-22,31.1
2008-12-23,30.28
2008-12-24,32.94
2008-12-25,37.58
2008-12-26,37.58
2008-12-27,39.89
2008-12-28,39.89
2008-12-29,39.89
2008-12-30,38.95
2008-12-31,44.6
2009-01-01,46.17
2009-01-02,46.17
2009-01-03,48.61
2009-01-04,48.61
2009-01-05,48.61
2009-01-06,48.56
2009-01-07,42.75
2009-01-08,41.68
2009-01-09,40.69
2009-01-10,37.65
2009-01-11,37.65
2009-01-12,37.65
2009-01-13,37.77
2009-01-14,37.43
2009-01-15,35.41
2009-01-16,35.38
2009-01-17,38.57
2009-01-18,38.57
2009-01-19,38.57
2009-01-20,38.57
2009-01-21,42.56
2009-01-22,42.33
2009-01-23,45.12
2009-01-24,46.5
2009-01-25,46.5
2009-01-26,46.5
2009-01-27,41.67
2009-01-28,42.04
2009-01-29,41.58
2009-01-30,41.73
2009-01-31,41.35
2009-02-01,41.35
2009-02-02,41.35
2009-02-03,40.87
2009-02-04,40.27
2009-02-05,41.15
2009-02-06,40.24
2009-02-07,39.58
2009-02-08,39.58
2009-02-09,39.58
2009-02-10,37.54
2009-02-11,35.93
2009-02-12,34.03
2009-02-13,37.63
2009-02-14,34.96
2009-02-15,34.96
2009-02-16,34.96
2009-02-17,34.96
2009-02-18,34.67
2009-02-19,39.6
2009-02-20,39.35
2009-02-21,37.66
2009-02-22,37.66
2009-02-23,37.66
2009-02-24,38.86
2009-02-25,41.64
2009-02-26,43.18
2009-02-27,44.15
2009-02-28,40.07
2009-03-01,40.07
2009-03-02,40.07
2009-03-03,41.57
2009-03-04,45.28
2009-03-05,43.54
2009-03-06,45.43
2009-03-07,47.01
2009-03-08,47.01
2009-03-09,47.01
2009-03-10,45.68
2009-03-11,42.46
2009-03-12,46.91
2009-03-13,46.22
2009-03-14,47.33
2009-03-15,47.33
2009-03-16,47.33
2009-03-17,48.97
2009-03-18,48.12
2009-03-19,51.46
2009-03-20,51.55
2009-03-21,53.05
2009-03-22,53.05
2009-03-23,53.05
2009-03-24,53.36
2009-03-25,52.24
2009-03-26,53.87
2009-03-27,52.41
2009-03-28,48.49
2009-03-29,48.49
2009-03-30,48.49
2009-03-31,49.64
2009-04-01,48.46
2009-04-02,52.61
2009-04-03,52.52
2009-04-04,51.1
2009-04-05,51.1
2009-04-06,51.1
2009-04-07,49.13
2009-04-08,49.37
2009-04-09,52.24
2009-04-10,50.22
2009-04-11,50.22
2009-04-12,50.22
2009-04-13,50.22
2009-04-14,49.51
2009-04-15,49.26
2009-04-16,49.97
2009-04-17,50.36
2009-04-18,45.82
2009-04-19,45.82
2009-04-20,45.82
2009-04-21,46.65
2009-04-22,47.41
2009-04-23,48.46
2009-04-24,50.65
2009-04-25,49.29
2009-04-26,49.29
2009-04-27,49.29
2009-04-28,49.01
2009-04-29,50.19
2009-04-30,50.35
2009-05-01,52.18
2009-05-02,54.45
2009-05-03,54.45
2009-05-04,54.45
2009-05-05,53.81
2009-05-06,56.29
2009-05-07,56.67
2009-05-08,58.58
2009-05-09,57.79
2009-05-10,57.79
2009-05-11,57.79
2009-05-12,58.81
2009-05-13,58.0
2009-05-14,58.58
2009-05-15,56.52
2009-05-16,58.99
2009-05-17,58.99
2009-05-18,58.99
2009-05-19,59.52
2009-05-20,61.45
2009-05-21,60.49
2009-05-22,61.15
2009-05-23,62.48
2009-05-24,62.48
2009-05-25,62.48
2009-05-26,62.48
2009-05-27,63.41
2009-05-28,64.62623407773096
2009-05-29,65.14458936511922
2009-05-30,66.08824783692901
2009-05-31,66.08824783692901
2009-06-01,66.08824783692901
2009-06-02,66.08417786466417
2009-06-03,65.07293415319418
2009-06-04,66.1735804602372
2009-06-05,66.02305696279946
2009-06-06,65.86761570829576
2009-06-07,65.86761570829576
2009-06-08,65.86761570829576
2009-06-09,66.66422792541387
2009-06-10,67.20120219867978
2009-06-11,67.70884741317036
2009-06-12,67.49296749932861
2009-06-13,66.8707631655833
2009-06-14,66.8707631655833
2009-06-15,66.8707631655833
2009-06-16,66.84304919506297
2009-06-17,67.07970940645376
2009-06-18,67.21684024095376
2009-06-19,66.49628815532944
2009-06-20,65.47102255581247
2009-06-21,65.47102255581247
2009-06-22,65.47102255581247
2009-06-23,66.17763741900156
2009-06-24,65.9045090454177
2009-06-25,66.53636555593832
2009-06-26,66.3192607807826
2009-06-27,67.23637548195612
2009-06-28,67.23637548195612
2009-06-29,67.23637548195612
2009-06-30,66.58438260572986
2009-07-01,66.38376434438798
2009-07-02,65.29991189159432
2009-07-03,64.06
2009-07-04,64.06
2009-07-05,64.06
2009-07-06,64.06
2009-07-07,62.88
2009-07-08,60.15
2009-07-09,60.36
2009-07-10,59.93
2009-07-11,59.69
2009-07-12,59.69
2009-07-13,59.69
2009-07-14,59.62
2009-07-15,61.49
2009-07-16,62.07
2009-07-17,63.56
2009-07-18,63.93
2009-07-19,63.93
2009-07-20,63.93
2009-07-21,64.50589681169744
2009-07-22,64.40665877398548
2009-07-23,65.05604733796109
2009-07-24,65.4168814330615
2009-07-25,65.98632007915214
2009-07-26,65.98632007915214
2009-07-27,65.98632007915214
2009-07-28,65.5333628736813
2009-07-29,63.42
2009-07-30,65.39185776062908
2009-07-31,66.3595929720631
2009-08-01,67.28320435589833
2009-08-02,67.28320435589833
2009-08-03,67.28320435589833
2009-08-04,67.20902231491779
2009-08-05,67.4309796215765
2009-08-06,67.42710080482198
2009-08-07,67.04040511281696
2009-08-08,66.89054202613517
2009-08-09,66.89054202613517
2009-08-10,66.89054202613517
2009-08-11,66.44008294919718
2009-08-12,66.68813705298179
2009-08-13,66.88263216359174
2009-08-14,65.64522579558371
2009-08-15,65.31665186494698
2009-08-16,65.31665186494698
2009-08-17,65.31665186494698
2009-08-18,66.34346708788902
2009-08-19,67.65118594930986
2009-08-20,67.59726090615514
2009-08-21,67.87348651651996
2009-08-22,68.08645467011252
2009-08-23,68.08645467011252
2009-08-24,68.08645467011252
2009-08-25,67.28710321821754
2009-08-26,67.20120219867978
2009-08-27,67.63193896190388
2009-08-28,67.72036542642599
2009-08-29,66.64428799690758
2009-08-30,66.64428799690758
2009-08-31,66.64428799690758
2009-09-01,65.89221668350353
2009-09-02,65.85941056281371
2009-09-03,65.80601824734055
2009-09-04,65.82656584100224
2009-09-05,67.08363679368908
2009-09-06,67.08363679368908
2009-09-07,67.08363679368908
2009-09-08,67.08363679368908
2009-09-09,67.1581523546028
2009-09-10,67.423221449006
2009-09-11,66.39181681948465
2009-09-12,66.19791337306293
2009-09-13,66.19791337306293
2009-09-14,66.19791337306293
2009-09-15,66.9774029030187
2009-09-16,67.63578942121462
2009-09-17,67.6280879713854
2009-09-18,67.423221449006
2009-09-19,66.55238041852847
2009-09-20,66.55238041852847
2009-09-21,66.55238041852847
2009-09-22,67.2480900675917
2009-09-23,66.14922631758807
2009-09-24,64.90360451821074
2009-09-25,64.97569515917543
2009-09-26,65.3040978261795
2009-09-27,65.3040978261795
2009-09-28,65.3040978261795
2009-09-29,65.2496316533302
2009-09-30,66.83908780930041
2009-10-01,66.92215908145248
2009-10-02,66.57638549788861
2009-10-03,66.75974180724178
2009-10-04,66.75974180724178
2009-10-05,66.75974180724178
2009-10-06,66.93795418993955
2009-10-07,66.49628815532944
2009-10-08,67.32216849501248
2009-10-09,67.34552089854594
2009-10-10,67.91925953261806
2009-10-11,67.91925953261806
2009-10-12,67.91925953261806
2009-10-13,68.24512122244784
2009-10-14,68.65645211078359
2009-10-15,69.51540925915991
2009-10-16,69.86950159367727
2009-10-17,70.19809131797162
2009-10-18,70.19809131797162
2009-10-19,70.19809131797162
2009-10-20,69.98654119796811
2009-10-21,70.74073384414234
2009-10-22,70.66829735007248
2009-10-23,70.42199149103998
2009-10-24,69.89436921646134
2009-10-25,69.89436921646134
2009-10-26,69.89436921646134
2009-10-27,70.19106541692044
2009-10-28,69.45775821560493
2009-10-29,70.32775252342088
2009-10-30,69.3312299065582
2009-10-31,69.7055323292546
2009-11-01,69.7055323292546
2009-11-02,69.7055323292546
2009-11-03,70.23670219517693
2009-11-04,70.48811759762644
2009-11-05,70.25774018491462
2009-11-06,69.46136489623906
2009-11-07,70.18755180312903
2009-11-08,70.18755180312903
2009-11-09,70.18755180312903
2009-11-10,70.03604648915586
2009-11-11,70.08899062476415
2009-11-12,69.40721569452715
2009-11-13,69.07643959526229
2009-11-14,70.000694528087
2009-11-15,70.000694528087
2009-11-16,70.000694528087
2009-11-17,70.06076624952941
2009-11-18,70.22617725139774
2009-11-19,69.48659862083505
2009-11-20,69.2550367092793
2009-11-21,69.13123364163842
2009-11-22,69.13123364163842
2009-11-23,69.13123364163842
2009-11-24,68.53741608933205
2009-11-25,69.40721569452715
2009-11-26,68.9334696478864
2009-11-27,68.9334696478864
2009-11-28,69.38552656777242
2009-11-29,69.38552656777242
2009-11-30,69.38552656777242
2009-12-01,69.81613911378818
2009-12-02,69.17863496730988
2009-12-03,69.10567647117834
2009-12-04,68.73429453548204
2009-12-05,68.16590068149755
2009-12-06,68.16590068149755
2009-12-07,68.16590068149755
2009-12-08,67.67041967482035
2009-12-09,66.92215908145248
2009-12-10,66.8707631655833
2009-12-11,66.60036995137249
2009-12-12,66.44811919647564
2009-12-13,66.44811919647564
2009-12-14,66.44811919647564
2009-12-15,66.90240261893268
2009-12-16,67.68964015669864
2009-12-17,67.66657398979271
2009-12-18,67.94211792455651
2009-12-19,67.71652661672057
2009-12-20,67.71652661672057
2009-12-21,67.71652661672057
2009-12-22,68.01058100358577
2009-12-23,68.96285657491059
2009-12-24,69.2550367092793
2009-12-25,69.91566670329992
2009-12-26,69.91566670329992
2009-12-27,69.91566670329992
2009-12-28,69.91566670329992
2009-12-29,69.98654119796811
2009-12-30,70.15590936097745
2009-12-31,70.16997709705898
2010-01-01,70.90902488994116
2010-01-02,70.90902488994116
2010-01-03,70.90902488994116
2010-01-04,70.90902488994116
2010-01-05,70.98425535371072
2010-01-06,71.45158628032698
2010-01-07,71.27640793012172
2010-01-08,71.32367958363588
2010-01-09,71.25612411811451
2010-01-10,71.25612411811451
2010-01-11,71.25612411811451
2010-01-12,70.65793391771696
2010-01-13,70.26474932612632
2010-01-14,70.15590936097745
2010-01-15,69.66259886055653
2010-01-16,70.0254456011005
2010-01-17,70.0254456011005
2010-01-18,70.0254456011005
2010-01-19,70.0254456011005
2010-01-20,69.46857685977974
2010-01-21,68.89301204122319
2010-01-22,68.3015699873452
2010-01-23,68.54487073077814
2010-01-24,68.54487073077814
2010-01-25,68.54487073077814
2010-01-26,68.45902192221791
2010-01-27,68.07129642660726
2010-01-28,68.06371421693713
2010-01-29,67.7702219707614
2010-01-30,68.36165644612588
2010-01-31,68.36165644612588
2010-02-01,68.36165644612588
2010-02-02,69.39275814934886
2010-02-03,69.30222844449074
2010-02-04,67.87730380264269
2010-02-05,67.11111304326784
2010-02-06,67.39216717826983
2010-02-07,67.39216717826983
2010-02-08,67.39216717826983
2010-02-09,68.09781795328551
2010-02-10,68.38790365513918
2010-02-11,68.66758575637252
2010-02-12,68.24888802695108
2010-02-13,69.30948163531471
2010-02-14,69.30948163531471
2010-02-15,69.30948163531471
2010-02-16,69.30948163531471
2010-02-17,69.41444166006814
2010-02-18,70.02191107691357
2010-02-19,70.30326817461685
2010-02-20,70.39758969952624
2010-02-21,70.39758969952624
2010-02-22,70.39758969952624
2010-02-23,69.89436921646134
2010-02-24,70.2962686999741
2010-02-25,69.67333842005891
2010-02-26,70.28576619603295
2010-02-27,69.92985600579325
2010-02-28,69.92985600579325
2010-03-01,69.92985600579325
2010-03-02,70.2507292832756
2010-03-03,70.69936458169227
2010-03-04,70.45681423099644
2010-03-05,70.90217569232884
2010-03-06,71.02179468964759
2010-03-07,71.02179468964759
2010-03-08,71.02179468964759
2010-03-09,70.90217569232884
2010-03-10,71.09672224854994
2010-03-11,71.10692407776588
2010-03-12,70.81985396720593
2010-03-13,70.31026589456549
2010-03-14,70.31026589456549
2010-03-15,70.31026589456549
2010-03-16,70.9876701074894
2010-03-17,71.38770619344783
2010-03-18,71.12731655747154
2010-03-19,70.58528195883734
2010-03-20,70.81985396720593
2010-03-21,70.81985396720593
2010-03-22,70.81985396720593
2010-03-23,70.9637580540045
2010-03-24,70.48464117882514
2010-03-25,70.47073117244338
2010-03-26,70.2962686999741
2010-03-27,71.04565709973518
2010-03-28,71.04565709973518
2010-03-29,71.04565709973518
2010-03-30,71.12052071940293
2010-03-31,71.56218963762144
2010-04-01,71.9211303746977
2010-04-02,72.5189933089298
2010-04-03,72.5189933089298
2010-04-04,72.5189933089298
2010-04-05,72.5189933089298
2010-04-06,72.57711366366001
2010-04-07,72.2852941368544
2010-04-08,72.13167820882545
2010-04-09,71.94423654678543
2010-04-10,71.76881212990119
2010-04-11,71.76881212990119
2010-04-12,71.76881212990119
2010-04-13,71.67901930478888
2010-04-14,72.27877448139351
2010-04-15,72.15788537397448
2010-04-16,71.40116678670636
2010-04-17,70.90902488994116
2010-04-18,70.90902488994116
2010-04-19,70.90902488994116
2010-04-20,71.4045309210556
2010-04-21,71.33717107965926
2010-04-22,71.37423910611437
2010-04-23,71.85831703737927
2010-04-24,71.81194291181993
2010-04-25,71.81194291181993
2010-04-26,71.81194291181993
2010-04-27,71.21889880472122
2010-04-28,71.48514875248257
2010-04-29,72.13167820882545
2010-04-30,72.42509967088617
2010-05-01,72.46399052319455
2010-05-02,72.46399052319455
2010-05-03,72.46399052319455
2010-05-04,71.3203056905117
2010-05-05,70.38363623523719
2010-05-06,69.3819100743128
2010-05-07,68.61930785416632
2010-05-08,69.27682742446004
2010-05-09,69.27682742446004
2010-05-10,69.27682742446004
2010-05-11,69.08740701262386
2010-05-12,68.82299230817874
2010-05-13,68.35040008275176
2010-05-14,67.29100153604092
2010-05-15,66.68813705298179
2010-05-16,66.68813705298179
2010-05-17,66.68813705298179
2010-05-18,66.40791480420357
2010-05-19,66.6203412656171
2010-05-20,65.9618019355214
2010-05-21,65.85941056281371
2010-05-22,65.94135368559299
2010-05-23,65.94135368559299
2010-05-24,65.94135368559299
2010-05-25,64.49297271019533
2010-05-26,67.25589706099429
2010-05-27,68.41787027608372
2010-05-28,68.20742519412757
2010-05-29,67.71268727901712
2010-05-30,67.71268727901712
2010-05-31,67.71268727901712
2010-06-01,67.71268727901712
2010-06-02,67.78171469228337
2010-06-03,68.44032414890913
2010-06-04,67.2207483830293
2010-06-05,67.26760345861982
2010-06-06,67.26760345861982
2010-06-07,67.26760345861982
2010-06-08,67.39605085197752
2010-06-09,68.35040008275176
2010-06-10,68.76019384585655
2010-06-11,68.16590068149755
2010-06-12,68.57839200274452
2010-06-13,68.57839200274452
2010-06-14,68.57839200274452
2010-06-15,69.25866967664682
2010-06-16,69.55856953792319
2010-06-17,69.25140326902307
2010-06-18,69.3819100743128
2010-06-19,69.61959925555192
2010-06-20,69.61959925555192
2010-06-21,69.61959925555192
2010-06-22,69.37105778179136
2010-06-23,68.91508709554013
2010-06-24,68.93714470611418
2010-06-25,69.83749634874664
2010-06-26,69.76980897082218
2010-06-27,69.76980897082218
2010-06-28,69.76980897082218
2010-06-29,68.92611807957185
2010-06-30,68.80084427364285
2010-07-01,67.80851265540619
2010-07-02,67.46586473929625
2010-07-03,67.42710080482198
2010-07-04,67.42710080482198
2010-07-05,67.42710080482198
2010-07-06,67.42710080482198
2010-07-07,68.22627957156102
2010-07-08,68.75279649461966
2010-07-09,68.981207706154
2010-07-10,68.5560489614804
2010-07-11,68.5560489614804
2010-07-12,68.5560489614804
2010-07-13,69.37467568144375
2010-07-14,69.32398236537014
2010-07-15,69.19684483469779
2010-07-16,68.93714470611418
2010-07-17,69.14582724005159
2010-07-18,69.14582724005159
2010-07-19,69.14582724005159
2010-07-20,69.43249839446386
2010-07-21,69.05083218463308
2010-07-22,70.03604648915586
2010-07-23,69.91921470517681
2010-07-24,70.00776850296748
2010-07-25,70.00776850296748
2010-07-26,70.00776850296748
